title,releaseYear,director,genre,runtimeMinutes,language,watched,personalRating,filePath,notes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,Unknown,false,,/movies/imdb/tt0111161.mkv,"IMDb popularity rank #1 by vote count; IMDb rating 9.3 from 3,229,564 votes; IMDb ID tt0111161. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Groundhog Day,1993,Harold Ramis,Comedy / Drama / Fantasy,101,Unknown,false,,/movies/imdb/tt0107048.mkv,"IMDb popularity rank #196 by vote count; IMDb rating 8 from 740,077 votes; IMDb ID tt0107048. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Jurassic World,2015,Colin Trevorrow,Action / Adventure / Sci-Fi,124,Unknown,false,,/movies/imdb/tt0369610.mkv,"IMDb popularity rank #197 by vote count; IMDb rating 6.9 from 736,573 votes; IMDb ID tt0369610. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The King's Speech,2010,Tom Hooper,Biography / Drama / History,118,Unknown,false,,/movies/imdb/tt1504320.mkv,"IMDb popularity rank #198 by vote count; IMDb rating 8 from 736,285 votes; IMDb ID tt1504320. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Her,2013,Spike Jonze,Drama / Romance / Sci-Fi,126,Unknown,false,,/movies/imdb/tt1798709.mkv,"IMDb popularity rank #199 by vote count; IMDb rating 8 from 732,723 votes; IMDb ID tt1798709. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Oldboy,2003,Park Chan-wook,Action / Drama / Mystery,120,Unknown,false,,/movies/imdb/tt0364569.mkv,"IMDb popularity rank #200 by vote count; IMDb rating 8.3 from 729,972 votes; IMDb ID tt0364569. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hateful Eight,2015,Quentin Tarantino,Crime / Drama / Mystery,168,Unknown,false,,/movies/imdb/tt3460252.mkv,"IMDb popularity rank #201 by vote count; IMDb rating 7.8 from 729,429 votes; IMDb ID tt3460252. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode VIII - The Last Jedi,2017,Rian Johnson,Action / Adventure / Fantasy,152,Unknown,false,,/movies/imdb/tt2527336.mkv,"IMDb popularity rank #202 by vote count; IMDb rating 6.8 from 725,960 votes; IMDb ID tt2527336. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Transformers,2007,Michael Bay,Action / Adventure / Sci-Fi,144,Unknown,false,,/movies/imdb/tt0418279.mkv,"IMDb popularity rank #203 by vote count; IMDb rating 7.1 from 725,052 votes; IMDb ID tt0418279. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Coco,2017,Lee Unkrich / Adrian Molina,Adventure / Animation / Drama,105,Unknown,false,,/movies/imdb/tt2380307.mkv,"IMDb popularity rank #204 by vote count; IMDb rating 8.4 from 723,950 votes; IMDb ID tt2380307. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Frozen,2013,Chris Buck / Jennifer Lee,Adventure / Animation / Comedy,102,Unknown,false,,/movies/imdb/tt2294629.mkv,"IMDb popularity rank #205 by vote count; IMDb rating 7.4 from 720,436 votes; IMDb ID tt2294629. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
There Will Be Blood,2007,Paul Thomas Anderson,Drama,158,Unknown,false,,/movies/imdb/tt0469494.mkv,"IMDb popularity rank #206 by vote count; IMDb rating 8.2 from 717,417 votes; IMDb ID tt0469494. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ted,2012,Seth MacFarlane,Comedy,106,Unknown,false,,/movies/imdb/tt1637725.mkv,"IMDb popularity rank #207 by vote count; IMDb rating 6.9 from 717,295 votes; IMDb ID tt1637725. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man 3,2007,Sam Raimi,Action / Adventure / Sci-Fi,139,Unknown,false,,/movies/imdb/tt0413300.mkv,"IMDb popularity rank #208 by vote count; IMDb rating 6.3 from 716,795 votes; IMDb ID tt0413300. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Sherlock Holmes,2009,Guy Ritchie,Action / Adventure / Mystery,128,Unknown,false,,/movies/imdb/tt0988045.mkv,"IMDb popularity rank #209 by vote count; IMDb rating 7.5 from 710,644 votes; IMDb ID tt0988045. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Order of the Phoenix,2007,David Yates,Adventure / Family / Fantasy,138,Unknown,false,,/movies/imdb/tt0373889.mkv,"IMDb popularity rank #210 by vote count; IMDb rating 7.5 from 709,347 votes; IMDb ID tt0373889. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Tenet,2020,Christopher Nolan,Action / Sci-Fi / Thriller,150,Unknown,false,,/movies/imdb/tt6723592.mkv,"IMDb popularity rank #211 by vote count; IMDb rating 7.3 from 707,933 votes; IMDb ID tt6723592. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
It,2017,Andy Muschietti,Horror,135,Unknown,false,,/movies/imdb/tt1396484.mkv,"IMDb popularity rank #212 by vote count; IMDb rating 7.3 from 707,519 votes; IMDb ID tt1396484. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Prometheus,2012,Ridley Scott,Adventure / Sci-Fi,124,Unknown,false,,/movies/imdb/tt1446714.mkv,"IMDb popularity rank #213 by vote count; IMDb rating 7 from 706,212 votes; IMDb ID tt1446714. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Life of Pi,2012,Ang Lee,Adventure / Drama / Fantasy,127,Unknown,false,,/movies/imdb/tt0454876.mkv,"IMDb popularity rank #214 by vote count; IMDb rating 7.9 from 704,976 votes; IMDb ID tt0454876. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Barbie,2023,Greta Gerwig,Adventure / Comedy / Fantasy,114,Unknown,false,,/movies/imdb/tt1517268.mkv,"IMDb popularity rank #215 by vote count; IMDb rating 6.8 from 703,442 votes; IMDb ID tt1517268. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,Comedy / Drama,119,Unknown,false,,/movies/imdb/tt2562232.mkv,"IMDb popularity rank #216 by vote count; IMDb rating 7.7 from 702,599 votes; IMDb ID tt2562232. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Superbad,2007,Greg Mottola,Comedy,113,Unknown,false,,/movies/imdb/tt0829482.mkv,"IMDb popularity rank #217 by vote count; IMDb rating 7.6 from 702,312 votes; IMDb ID tt0829482. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
X-Men,2000,Bryan Singer,Action / Adventure / Sci-Fi,104,Unknown,false,,/movies/imdb/tt0120903.mkv,"IMDb popularity rank #218 by vote count; IMDb rating 7.3 from 701,453 votes; IMDb ID tt0120903. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Green Book,2018,Peter Farrelly,Biography / Comedy / Drama,130,Unknown,false,,/movies/imdb/tt6966692.mkv,"IMDb popularity rank #219 by vote count; IMDb rating 8.2 from 700,928 votes; IMDb ID tt6966692. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Notebook,2004,Nick Cassavetes,Drama / Romance,123,Unknown,false,,/movies/imdb/tt0332280.mkv,"IMDb popularity rank #220 by vote count; IMDb rating 7.8 from 700,335 votes; IMDb ID tt0332280. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Rocky,1976,John G. Avildsen,Drama / Sport,120,Unknown,false,,/movies/imdb/tt0075148.mkv,"IMDb popularity rank #221 by vote count; IMDb rating 8.1 from 699,842 votes; IMDb ID tt0075148. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Into the Wild,2007,Sean Penn,Adventure / Biography / Drama,148,Unknown,false,,/movies/imdb/tt0758758.mkv,"IMDb popularity rank #222 by vote count; IMDb rating 8 from 698,893 votes; IMDb ID tt0758758. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Cast Away,2000,Robert Zemeckis,Adventure / Drama / Romance,143,Unknown,false,,/movies/imdb/tt0162222.mkv,"IMDb popularity rank #223 by vote count; IMDb rating 7.8 from 695,276 votes; IMDb ID tt0162222. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Hacksaw Ridge,2016,Mel Gibson,Biography / Drama / History,139,Unknown,false,,/movies/imdb/tt2119532.mkv,"IMDb popularity rank #224 by vote count; IMDb rating 8.1 from 694,422 votes; IMDb ID tt2119532. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Baby Driver,2017,Edgar Wright,Action / Crime / Drama,113,Unknown,false,,/movies/imdb/tt3890160.mkv,"IMDb popularity rank #225 by vote count; IMDb rating 7.5 from 693,273 votes; IMDb ID tt3890160. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Bourne Ultimatum,2007,Paul Greengrass,Action / Mystery / Thriller,115,Unknown,false,,/movies/imdb/tt0440963.mkv,"IMDb popularity rank #226 by vote count; IMDb rating 8 from 687,967 votes; IMDb ID tt0440963. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Zodiac,2007,David Fincher,Crime / Drama / Mystery,157,Unknown,false,,/movies/imdb/tt0443706.mkv,"IMDb popularity rank #227 by vote count; IMDb rating 7.7 from 686,082 votes; IMDb ID tt0443706. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
12 Monkeys,1995,Terry Gilliam,Mystery / Sci-Fi / Thriller,129,Unknown,false,,/movies/imdb/tt0114746.mkv,"IMDb popularity rank #228 by vote count; IMDb rating 8 from 683,496 votes; IMDb ID tt0114746. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Toy Story 2,1999,John Lasseter / Ash Brannon / Lee Unkrich,Adventure / Animation / Comedy,92,Unknown,false,,/movies/imdb/tt0120363.mkv,"IMDb popularity rank #229 by vote count; IMDb rating 7.9 from 682,487 votes; IMDb ID tt0120363. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ocean's Eleven,2001,Steven Soderbergh,Crime / Thriller,116,Unknown,false,,/movies/imdb/tt0240772.mkv,"IMDb popularity rank #230 by vote count; IMDb rating 7.7 from 681,325 votes; IMDb ID tt0240772. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Nightcrawler,2014,Dan Gilroy,Crime / Drama / Thriller,117,Unknown,false,,/movies/imdb/tt2872718.mkv,"IMDb popularity rank #231 by vote count; IMDb rating 7.8 from 679,275 votes; IMDb ID tt2872718. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Don't Look Up,2021,Adam McKay,Comedy / Drama / Sci-Fi,138,Unknown,false,,/movies/imdb/tt11286314.mkv,"IMDb popularity rank #232 by vote count; IMDb rating 7.1 from 679,240 votes; IMDb ID tt11286314. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Taken,2008,Pierre Morel,Action / Crime / Thriller,90,Unknown,false,,/movies/imdb/tt0936501.mkv,"IMDb popularity rank #233 by vote count; IMDb rating 7.7 from 677,442 votes; IMDb ID tt0936501. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Matrix Reloaded,2003,Lana Wachowski / Lilly Wachowski,Action / Sci-Fi,138,Unknown,false,,/movies/imdb/tt0234215.mkv,"IMDb popularity rank #234 by vote count; IMDb rating 7.2 from 675,678 votes; IMDb ID tt0234215. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Zombieland,2009,Ruben Fleischer,Action / Comedy / Horror,88,Unknown,false,,/movies/imdb/tt1156398.mkv,"IMDb popularity rank #235 by vote count; IMDb rating 7.5 from 673,234 votes; IMDb ID tt1156398. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,Adventure / Family / Fantasy,146,Unknown,false,,/movies/imdb/tt0926084.mkv,"IMDb popularity rank #236 by vote count; IMDb rating 7.7 from 673,049 votes; IMDb ID tt0926084. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Argo,2012,Ben Affleck,Biography / Drama / History,120,Unknown,false,,/movies/imdb/tt1024648.mkv,"IMDb popularity rank #237 by vote count; IMDb rating 7.7 from 671,968 votes; IMDb ID tt1024648. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man: Far from Home,2019,Jon Watts,Action / Adventure / Comedy,129,Unknown,false,,/movies/imdb/tt6320628.mkv,"IMDb popularity rank #238 by vote count; IMDb rating 7.3 from 671,150 votes; IMDb ID tt6320628. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Captain Marvel,2019,Anna Boden / Ryan Fleck,Action / Adventure / Sci-Fi,123,Unknown,false,,/movies/imdb/tt4154664.mkv,"IMDb popularity rank #239 by vote count; IMDb rating 6.7 from 670,473 votes; IMDb ID tt4154664. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Men in Black,1997,Barry Sonnenfeld,Action / Adventure / Comedy,98,Unknown,false,,/movies/imdb/tt0119654.mkv,"IMDb popularity rank #240 by vote count; IMDb rating 7.3 from 670,414 votes; IMDb ID tt0119654. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Harry Potter and the Half-Blood Prince,2009,David Yates,Adventure / Family / Fantasy,153,Unknown,false,,/movies/imdb/tt0417741.mkv,"IMDb popularity rank #241 by vote count; IMDb rating 7.6 from 668,716 votes; IMDb ID tt0417741. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
A Quiet Place,2018,John Krasinski,Drama / Horror / Sci-Fi,90,Unknown,false,,/movies/imdb/tt6644200.mkv,"IMDb popularity rank #242 by vote count; IMDb rating 7.5 from 667,762 votes; IMDb ID tt6644200. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dead Poets Society,1989,Peter Weir,Comedy / Drama,128,Unknown,false,,/movies/imdb/tt0097165.mkv,"IMDb popularity rank #243 by vote count; IMDb rating 8.1 from 666,292 votes; IMDb ID tt0097165. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
L.A. Confidential,1997,Curtis Hanson,Crime / Drama / Mystery,138,Unknown,false,,/movies/imdb/tt0119488.mkv,"IMDb popularity rank #244 by vote count; IMDb rating 8.2 from 662,793 votes; IMDb ID tt0119488. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Casablanca,1942,Michael Curtiz,Drama / Romance / War,102,Unknown,false,,/movies/imdb/tt0034583.mkv,"IMDb popularity rank #245 by vote count; IMDb rating 8.5 from 659,927 votes; IMDb ID tt0034583. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Everything Everywhere All at Once,2022,Daniel Kwan / Daniel Scheinert,Action / Adventure / Comedy,139,Unknown,false,,/movies/imdb/tt6710474.mkv,"IMDb popularity rank #246 by vote count; IMDb rating 7.7 from 659,571 votes; IMDb ID tt6710474. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
21 Jump Street,2012,Phil Lord / Christopher Miller,Action / Comedy / Crime,109,Unknown,false,,/movies/imdb/tt1232829.mkv,"IMDb popularity rank #247 by vote count; IMDb rating 7.2 from 654,014 votes; IMDb ID tt1232829. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Independence Day,1996,Roland Emmerich,Action / Adventure / Sci-Fi,145,Unknown,false,,/movies/imdb/tt0116629.mkv,"IMDb popularity rank #248 by vote count; IMDb rating 7 from 653,946 votes; IMDb ID tt0116629. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Limitless,2011,Neil Burger,Sci-Fi / Thriller,105,Unknown,false,,/movies/imdb/tt1219289.mkv,"IMDb popularity rank #249 by vote count; IMDb rating 7.4 from 653,498 votes; IMDb ID tt1219289. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,Comedy / Crime,107,Unknown,false,,/movies/imdb/tt0120735.mkv,"IMDb popularity rank #250 by vote count; IMDb rating 8.1 from 653,316 votes; IMDb ID tt0120735. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Bohemian Rhapsody,2018,Bryan Singer,Biography / Drama / Music,134,Unknown,false,,/movies/imdb/tt1727824.mkv,"IMDb popularity rank #251 by vote count; IMDb rating 7.9 from 653,313 votes; IMDb ID tt1727824. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Great Gatsby,2013,Baz Luhrmann,Drama / Romance,143,Unknown,false,,/movies/imdb/tt1343092.mkv,"IMDb popularity rank #252 by vote count; IMDb rating 7.2 from 648,627 votes; IMDb ID tt1343092. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Zootopia,2016,Byron Howard / Rich Moore / Jared Bush,Action / Adventure / Animation,108,Unknown,false,,/movies/imdb/tt2948356.mkv,"IMDb popularity rank #253 by vote count; IMDb rating 8 from 647,907 votes; IMDb ID tt2948356. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Troy,2004,Wolfgang Petersen,Action / Adventure,163,Unknown,false,,/movies/imdb/tt0332452.mkv,"IMDb popularity rank #254 by vote count; IMDb rating 7.3 from 646,129 votes; IMDb ID tt0332452. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Avatar: The Way of Water,2022,James Cameron,Action / Adventure / Fantasy,192,Unknown,false,,/movies/imdb/tt1630029.mkv,"IMDb popularity rank #255 by vote count; IMDb rating 7.5 from 645,971 votes; IMDb ID tt1630029. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ex Machina,2014,Alex Garland,Drama / Sci-Fi / Thriller,108,Unknown,false,,/movies/imdb/tt0470752.mkv,"IMDb popularity rank #256 by vote count; IMDb rating 7.7 from 644,739 votes; IMDb ID tt0470752. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Shaun of the Dead,2004,Edgar Wright,Comedy / Horror,99,Unknown,false,,/movies/imdb/tt0365748.mkv,"IMDb popularity rank #257 by vote count; IMDb rating 7.8 from 643,884 votes; IMDb ID tt0365748. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Trek,2009,J.J. Abrams,Action / Adventure / Sci-Fi,127,Unknown,false,,/movies/imdb/tt0796366.mkv,"IMDb popularity rank #258 by vote count; IMDb rating 7.9 from 640,760 votes; IMDb ID tt0796366. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Despicable Me,2010,Pierre Coffin / Chris Renaud,Adventure / Animation / Comedy,95,Unknown,false,,/movies/imdb/tt1323594.mkv,"IMDb popularity rank #259 by vote count; IMDb rating 7.6 from 639,825 votes; IMDb ID tt1323594. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Looper,2012,Rian Johnson,Action / Drama / Sci-Fi,119,Unknown,false,,/movies/imdb/tt1276104.mkv,"IMDb popularity rank #260 by vote count; IMDb rating 7.4 from 632,033 votes; IMDb ID tt1276104. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Conjuring,2013,James Wan,Horror / Mystery / Thriller,112,Unknown,false,,/movies/imdb/tt1457767.mkv,"IMDb popularity rank #261 by vote count; IMDb rating 7.5 from 631,253 votes; IMDb ID tt1457767. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Blood Diamond,2006,Edward Zwick,Adventure / Drama / Thriller,143,Unknown,false,,/movies/imdb/tt0450259.mkv,"IMDb popularity rank #262 by vote count; IMDb rating 8 from 630,274 votes; IMDb ID tt0450259. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Pursuit of Happyness,2006,Gabriele Muccino,Biography / Drama,117,Unknown,false,,/movies/imdb/tt0454921.mkv,"IMDb popularity rank #263 by vote count; IMDb rating 8 from 629,421 votes; IMDb ID tt0454921. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Split,2016,M. Night Shyamalan,Horror / Thriller,117,Unknown,false,,/movies/imdb/tt4972582.mkv,"IMDb popularity rank #264 by vote count; IMDb rating 7.3 from 629,349 votes; IMDb ID tt4972582. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Back to the Future Part II,1989,Robert Zemeckis,Adventure / Comedy / Sci-Fi,108,Unknown,false,,/movies/imdb/tt0096874.mkv,"IMDb popularity rank #265 by vote count; IMDb rating 7.8 from 628,138 votes; IMDb ID tt0096874. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
"Crazy, Stupid, Love.",2011,Glenn Ficarra / John Requa,Comedy / Drama / Romance,118,Unknown,false,,/movies/imdb/tt1570728.mkv,"IMDb popularity rank #266 by vote count; IMDb rating 7.4 from 627,805 votes; IMDb ID tt1570728. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Casino,1995,Martin Scorsese,Crime / Drama,178,Unknown,false,,/movies/imdb/tt0112641.mkv,"IMDb popularity rank #267 by vote count; IMDb rating 8.2 from 626,766 votes; IMDb ID tt0112641. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Minority Report,2002,Steven Spielberg,Action / Crime / Mystery,145,Unknown,false,,/movies/imdb/tt0181689.mkv,"IMDb popularity rank #268 by vote count; IMDb rating 7.6 from 626,251 votes; IMDb ID tt0181689. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
500 Days of Summer,2009,Marc Webb,Comedy / Drama / Romance,95,Unknown,false,,/movies/imdb/tt1022603.mkv,"IMDb popularity rank #269 by vote count; IMDb rating 7.6 from 626,127 votes; IMDb ID tt1022603. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,Adventure / Fantasy,144,Unknown,false,,/movies/imdb/tt2310332.mkv,"IMDb popularity rank #270 by vote count; IMDb rating 7.4 from 624,271 votes; IMDb ID tt2310332. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Kick-Ass,2010,Matthew Vaughn,Action / Comedy / Crime,117,Unknown,false,,/movies/imdb/tt1250777.mkv,"IMDb popularity rank #271 by vote count; IMDb rating 7.6 from 624,016 votes; IMDb ID tt1250777. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
"I, Robot",2004,Alex Proyas,Action / Mystery / Sci-Fi,115,Unknown,false,,/movies/imdb/tt0343818.mkv,"IMDb popularity rank #272 by vote count; IMDb rating 7.1 from 620,032 votes; IMDb ID tt0343818. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Bourne Identity,2002,Doug Liman,Action / Mystery / Thriller,119,Unknown,false,,/movies/imdb/tt0258463.mkv,"IMDb popularity rank #273 by vote count; IMDb rating 7.8 from 619,467 votes; IMDb ID tt0258463. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
X2: X-Men United,2003,Bryan Singer,Action / Sci-Fi / Thriller,134,Unknown,false,,/movies/imdb/tt0290334.mkv,"IMDb popularity rank #274 by vote count; IMDb rating 7.4 from 617,556 votes; IMDb ID tt0290334. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Fury,2014,David Ayer,Action / Drama / War,134,Unknown,false,,/movies/imdb/tt2713180.mkv,"IMDb popularity rank #275 by vote count; IMDb rating 7.6 from 617,141 votes; IMDb ID tt2713180. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Venom,2018,Ruben Fleischer,Action / Adventure / Sci-Fi,112,Unknown,false,,/movies/imdb/tt1270797.mkv,"IMDb popularity rank #276 by vote count; IMDb rating 6.6 from 615,589 votes; IMDb ID tt1270797. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Watchmen,2009,Zack Snyder,Action / Drama / Mystery,162,Unknown,false,,/movies/imdb/tt0409459.mkv,"IMDb popularity rank #277 by vote count; IMDb rating 7.6 from 615,489 votes; IMDb ID tt0409459. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,Comedy / Crime / Drama,115,Unknown,false,,/movies/imdb/tt5027774.mkv,"IMDb popularity rank #278 by vote count; IMDb rating 8.1 from 614,667 votes; IMDb ID tt5027774. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Pirates of the Caribbean: On Stranger Tides,2011,Rob Marshall,Action / Adventure / Fantasy,136,Unknown,false,,/movies/imdb/tt1298650.mkv,"IMDb popularity rank #279 by vote count; IMDb rating 6.6 from 613,472 votes; IMDb ID tt1298650. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Rise of the Planet of the Apes,2011,Rupert Wyatt,Action / Drama / Sci-Fi,105,Unknown,false,,/movies/imdb/tt1318514.mkv,"IMDb popularity rank #280 by vote count; IMDb rating 7.6 from 609,364 votes; IMDb ID tt1318514. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Monty Python and the Holy Grail,1975,Terry Gilliam / Terry Jones,Adventure / Comedy / Fantasy,91,Unknown,false,,/movies/imdb/tt0071853.mkv,"IMDb popularity rank #281 by vote count; IMDb rating 8.1 from 607,065 votes; IMDb ID tt0071853. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Amazing Spider-Man 2,2014,Marc Webb,Action / Adventure / Sci-Fi,142,Unknown,false,,/movies/imdb/tt1872181.mkv,"IMDb popularity rank #282 by vote count; IMDb rating 6.6 from 605,978 votes; IMDb ID tt1872181. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Perks of Being a Wallflower,2012,Stephen Chbosky,Drama,103,Unknown,false,,/movies/imdb/tt1659337.mkv,"IMDb popularity rank #283 by vote count; IMDb rating 7.9 from 604,351 votes; IMDb ID tt1659337. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mr. & Mrs. Smith,2005,Doug Liman,Action / Comedy / Crime,120,Unknown,false,,/movies/imdb/tt0356910.mkv,"IMDb popularity rank #284 by vote count; IMDb rating 6.5 from 600,974 votes; IMDb ID tt0356910. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Deadpool & Wolverine,2024,Shawn Levy,Action / Adventure / Comedy,128,Unknown,false,,/movies/imdb/tt6263850.mkv,"IMDb popularity rank #285 by vote count; IMDb rating 7.5 from 590,121 votes; IMDb ID tt6263850. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Oblivion,2013,Joseph Kosinski,Action / Adventure / Sci-Fi,124,Unknown,false,,/movies/imdb/tt1483013.mkv,"IMDb popularity rank #286 by vote count; IMDb rating 7 from 590,073 votes; IMDb ID tt1483013. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Kung Fu Panda,2008,Mark Osborne / John Stevenson,Action / Adventure / Animation,92,Unknown,false,,/movies/imdb/tt0441773.mkv,"IMDb popularity rank #287 by vote count; IMDb rating 7.6 from 588,782 votes; IMDb ID tt0441773. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Rain Man,1988,Barry Levinson,Drama,133,Unknown,false,,/movies/imdb/tt0095953.mkv,"IMDb popularity rank #288 by vote count; IMDb rating 8 from 588,753 votes; IMDb ID tt0095953. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Source Code,2011,Duncan Jones,Action / Drama / Mystery,93,Unknown,false,,/movies/imdb/tt0945513.mkv,"IMDb popularity rank #289 by vote count; IMDb rating 7.5 from 587,160 votes; IMDb ID tt0945513. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Lucy,2014,Luc Besson,Action / Sci-Fi / Thriller,89,Unknown,false,,/movies/imdb/tt2872732.mkv,"IMDb popularity rank #290 by vote count; IMDb rating 6.4 from 584,861 votes; IMDb ID tt2872732. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hangover Part II,2011,Todd Phillips,Comedy,102,Unknown,false,,/movies/imdb/tt1411697.mkv,"IMDb popularity rank #291 by vote count; IMDb rating 6.5 from 584,718 votes; IMDb ID tt1411697. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ford v Ferrari,2019,James Mangold,Action / Biography / Drama,152,Unknown,false,,/movies/imdb/tt1950186.mkv,"IMDb popularity rank #292 by vote count; IMDb rating 8.1 from 584,383 votes; IMDb ID tt1950186. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Love Actually,2003,Richard Curtis,Comedy / Drama / Romance,135,Unknown,false,,/movies/imdb/tt0314331.mkv,"IMDb popularity rank #293 by vote count; IMDb rating 7.5 from 583,662 votes; IMDb ID tt0314331. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
